"timestamp [Brasília]",id,source,name,url,success,resultCode,duration,performanceBucket,itemType,customDimensions,customMeasurements,"operation_Name","operation_Id","operation_ParentId","operation_SyntheticSource","session_Id","user_Id","user_AuthenticatedId","user_AccountId","application_Version","client_Type","client_Model","client_OS","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","client_Browser","cloud_RoleName","cloud_RoleInstance",links,appId,appName,iKey,sdkVersion,itemId,itemCount,"_ResourceId"
"07/12/2025, 12:44:45.096",f112985babea4f60,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,5,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",49aabeab4fbcbcc9571c2ba70f475637,2c212df74d88530e,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","ba8ad55c-d383-11f0-89f4-000d3a90e462",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:44:45.118",b688d78e5c0940d1,,"POST /api/auth/_log","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/api/auth/_log",False,500,12,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"POST /api/auth/_log",f3c7675323f9fde3dd7c8e9e38c5e38c,e3c0101411094a5a,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","ba8ad55f-d383-11f0-89f4-000d3a90e462",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:44:45.136",df52cd58051d4bc2,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,201,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",aebe13f16c12d4c304b51f2b0212a609,8582d3f0198987a9,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","ba8ad561-d383-11f0-89f4-000d3a90e462",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:44:45.340",44ba5bf2ac0e464d,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,46,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",0cf1c8748e24e1db0efe8d65b6c5d3b8,c3cedee78fdc8ad5,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","ba8ad563-d383-11f0-89f4-000d3a90e462",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:44:45.371",9bc4f81f813e406d,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,18,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",4625136b55ffda2c83b5b8127fb9710c,47fea4e49a670491,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","ba8ad566-d383-11f0-89f4-000d3a90e462",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:44:45.376",4f29628fb1784d70,,"GET /index.html","https://staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3.azurewebsites.net/index.html?_rsc=77yha",False,404,19,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",fb3c511628428d0519a49a892bd30b62,cce3b3dc75e70559,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-29d891ad-c391-4cb2-ab3b-88f2fd6343f3",913cc84cfb96670045c9850c3fbffdaf94b0bde9cef5b283134692af36365ea1,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","ba8ad568-d383-11f0-89f4-000d3a90e462",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 17:43:13.758",57038d4c7c1e4e1c,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,314,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",ade18b404c017172a0cadb3b54e87843,520efbdb955125e9,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-375d6b96-5719-4ad1-9476-69e98ef14ef8",8fc95b8ac56f490fd50456a5ad59543f19bd01c7cb68ab13f2368d10c05f014b,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6c86084d-d3ad-11f0-89f4-000d3aa48523",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 15:28:13.020",fd3e1824f8e0479a,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,303,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",10b1ffea5b4dd45dc1beb38d22a7da20,66eb45fccb669031,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c",e98b31ece332abde5aeedba93042fdbbaae11d957859a432c43bdbde95af6f32,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","8cd4f811-d39a-11f0-8728-000d3aa6f4a7",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 16:06:51.298",424c968ea5b24c65,,"GET /robots933456.txt","http://169.254.129.3:8080/robots933456.txt",False,404,368,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",0bdb70e3e240704c7393a47bfb39f3cf,72e811121e3869a2,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-008ee95d-e1ab-469e-ae4d-b0401be16526",e006c9e7ccf41518e5711941f5df309d16b5e75c60f17a4a8e01f73d97c35211,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","f8ef6fae-d39f-11f0-8728-000d3a9feb50",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 21:44:12.365",35238cb70f6e4445,,"GET /robots933456.txt","http://169.254.129.3:8080/robots933456.txt",False,404,179,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",eefe2936010d5f9820f9b4146c849095,61a2140509e93898,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-375d6b96-5719-4ad1-9476-69e98ef14ef8",4b89ef3bea84295e3a312e91051f974227d3482591dbcd0593af35fbce4f560a,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","132f68f2-d3cf-11f0-95c4-6045bd37c83a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 08:55:30.065",680798a45be540de,,"GET /robots933456.txt","http://169.254.129.3:8080/robots933456.txt",False,404,155,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",5392f8a3f2de4986fea2441358a7c05e,29be5d77b0c74b6c,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-09d086a6-bbac-4fb5-af2d-d740b6c71105",893b006eedd6e211836213fcce6b7e55738dc13f942c993806406bc5882c2a6d,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","b558f348-d363-11f0-89f4-000d3aa487a2",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 08:56:01.744",0c224402570843d1,,"GET /robots933456.txt","http://169.254.129.3:8080/robots933456.txt",False,404,149,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",69d45dfa277f4d2bd532de36c01fd6b7,18d7d952a6a8fcd0,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-b5e2f2c2-0f25-4997-88c0-59d7f6b7efe7",d65e799a04a06f57e92b1447a8f16ea78614af8dc4c9923223fb8c8da3c0b1c8,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","c6fce33c-d363-11f0-8728-000d3a9feb50",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 08:59:50.419",e1fd193526db45f5,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,525,"500ms-1sec",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",a2eb9981443b702408092fe5c8dcffd8,210c946ffff369d0,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-375d6b96-5719-4ad1-9476-69e98ef14ef8",77353cfb0a465bbbb7ec5a5b7a8c56dff3c97489f7fa731d4922e7760b379f6c,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","4ea2dc04-d364-11f0-8728-000d3aa6f314",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 19:33:11.983",43d422b7926847d9,,"GET /robots933456.txt","http://169.254.129.2:8080/robots933456.txt",False,404,287,"250ms-500ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /robots933456.txt",1e881b5ca212c4017c5534752127a03e,d790794706b15263,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0",,,,,"staticwebapps-81c51eae-e8ab-4703-822c-66c91505713c",6c1a111376ed3a41713c086d07f9d272a75c84c8f90c0cb8961e4e8b70679229,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","c662558a-d3bc-11f0-95c6-6045bd3637a4",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.081",e3d04f9a593e33c4,,"GET /api/auth/session",,True,200,47,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""GET /api/auth/session"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""false""}",,"GET /api/auth/session",7d04158f829bed4dd9c2dc4c807c23b6,7d04158f829bed4dd9c2dc4c807c23b6,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fba9-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.129",b3899861319d8b79,,"RSC GET /clubes?_rsc=19zvn",,True,200,47,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /clubes?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /clubes?_rsc=19zvn",413f018689bd0df29012a0b126d6ae7e,413f018689bd0df29012a0b126d6ae7e,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fbaa-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.130",a6abc2c9e5f0bf74,,"RSC GET /feed?_rsc=19zvn",,True,200,39,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /feed?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /feed?_rsc=19zvn",fdeb477d7fa162cf2338a742664f1875,fdeb477d7fa162cf2338a742664f1875,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fbab-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.132",4677d08d6809e651,,"RSC GET /atletas?_rsc=19zvn",,True,200,31,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /atletas?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /atletas?_rsc=19zvn",a1ccef1f415fb71171d89f228d0a557b,a1ccef1f415fb71171d89f228d0a557b,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fbac-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.147",145d724f79c6f133,,"RSC GET /arquibancada?_rsc=19zvn",,True,200,34,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /arquibancada?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /arquibancada?_rsc=19zvn",9de0f1e07948e13a7f6dcd376b542ada,9de0f1e07948e13a7f6dcd376b542ada,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fbad-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.154",71d920c369ca6b7f,,"RSC GET /agentes?_rsc=19zvn",,True,200,32,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /agentes?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /agentes?_rsc=19zvn",123cb81455e9765cbdd3c9f4bbe668a7,123cb81455e9765cbdd3c9f4bbe668a7,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fbae-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.178",4deae7b4a336825b,,"RSC GET /noticias?_rsc=19zvn",,True,200,44,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /noticias?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /noticias?_rsc=19zvn",7507393752156108d28615ebce267e9d,7507393752156108d28615ebce267e9d,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fbaf-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.180",b680511e7fddc404,,"RSC GET /games?_rsc=19zvn",,True,200,41,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /games?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /games?_rsc=19zvn",2e5a15ce0feb14bc67ae108c5a36dc64,2e5a15ce0feb14bc67ae108c5a36dc64,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fbb0-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.182",28f0e772ba4f419d,,"RSC GET /confederacoes?_rsc=19zvn",,True,200,34,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /confederacoes?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /confederacoes?_rsc=19zvn",f0e940c4777ff67be80a2cdfb52ed254,f0e940c4777ff67be80a2cdfb52ed254,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fbb1-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 11:26:24.197",95d4f5758b76856f,,"RSC GET /login?_rsc=19zvn",,True,200,42,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')"",""next.span_name"":""RSC GET /login?_rsc=19zvn"",""next.span_type"":""BaseServer.handleRequest"",""next.rsc"":""true""}",,"RSC GET /login?_rsc=19zvn",f46f69d5d42ba556dc8b2df938a45c60,f46f69d5d42ba556dc8b2df938a45c60,,,,,,"0.1.0",PC,,"Darwin 25.1.0","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"vitrine-de-craques","Alexs-MacBook-Air.local",,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","uum_node:2.9.8","c2c7fbb2-d378-11f0-8728-000d3aa6f26a",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
